date,temp_1,temp_2,hum_1,hum_2
2022-10-26 09:15:00,13.05,6.11,67.38,20.91
2022-10-26 09:16:00,13.07,6.1240000000000006,67.904,20.564
2022-10-26 09:17:00,13.09,6.138,68.428,20.218
2022-10-26 09:18:00,13.110000000000001,6.152,68.952,19.872
2022-10-26 09:19:00,13.13,6.1659999999999995,69.476,19.526
2022-10-26 09:20:00,13.15,6.18,70.0,19.18
2022-10-26 09:21:00,13.172,6.194,69.544,18.88
2022-10-26 09:22:00,13.194,6.208,69.088,18.58
2022-10-26 09:23:00,13.216,6.2219999999999995,68.632,18.28
2022-10-26 09:24:00,13.238,6.236,68.176,17.98
2022-10-26 09:25:00,13.26,6.25,67.72,17.68
2022-10-26 09:26:00,13.28,6.264,66.396,17.438
2022-10-26 09:27:00,13.299999999999999,6.2780000000000005,65.072,17.195999999999998
2022-10-26 09:28:00,13.32,6.292,63.748,16.954
2022-10-26 09:29:00,13.34,6.306,62.424,16.712
2022-10-26 09:30:00,13.36,6.32,61.1,16.47
2022-10-26 09:31:00,13.379999999999999,6.3340000000000005,59.234,16.296
2022-10-26 09:32:00,13.4,6.348,57.368,16.122
2022-10-26 09:33:00,13.42,6.362,55.502,15.947999999999999
2022-10-26 09:34:00,13.440000000000001,6.3759999999999994,53.636,15.774
2022-10-26 09:35:00,13.46,6.39,51.77,15.6
2022-10-26 09:36:00,13.482000000000001,6.406,49.816,15.501999999999999
2022-10-26 09:37:00,13.504000000000001,6.422,47.862,15.404
2022-10-26 09:38:00,13.526,6.438,45.908,15.306
2022-10-26 09:39:00,13.548,6.454,43.954,15.208
2022-10-26 09:40:00,13.57,6.47,42.0,15.11
2022-10-26 09:41:00,13.59,6.484,40.438,15.09
2022-10-26 09:42:00,13.61,6.498,38.876,15.07
2022-10-26 09:43:00,13.63,6.512,37.314,15.049999999999999
2022-10-26 09:44:00,13.65,6.526,35.751999999999995,15.03
2022-10-26 09:45:00,13.67,6.54,34.19,15.01
2022-10-26 09:46:00,13.69,6.556,33.402,15.07
2022-10-26 09:47:00,13.709999999999999,6.572,32.614,15.13
2022-10-26 09:48:00,13.73,6.588,31.826,15.19
2022-10-26 09:49:00,13.75,6.604,31.038,15.25
2022-10-26 09:50:00,13.77,6.62,30.25,15.31
2022-10-26 09:51:00,13.79,6.636,30.43,15.448
2022-10-26 09:52:00,13.809999999999999,6.652,30.61,15.586
2022-10-26 09:53:00,13.83,6.668,30.79,15.724
2022-10-26 09:54:00,13.85,6.684,30.97,15.862
2022-10-26 09:55:00,13.87,6.7,31.15,16.0
2022-10-26 09:56:00,13.892,6.716,32.251999999999995,16.208
2022-10-26 09:57:00,13.914,6.732,33.354,16.416
2022-10-26 09:58:00,13.936,6.748,34.455999999999996,16.624
2022-10-26 09:59:00,13.958,6.764,35.558,16.832
2022-10-26 10:00:00,13.98,6.78,36.66,17.04
2022-10-26 10:01:00,14.0,6.796,38.416,17.311999999999998
2022-10-26 10:02:00,14.02,6.812,40.172,17.584
2022-10-26 10:03:00,14.040000000000001,6.828,41.928,17.855999999999998
2022-10-26 10:04:00,14.06,6.844,43.684,18.128
2022-10-26 10:05:00,14.08,6.86,45.44,18.4
2022-10-26 10:06:00,14.1,6.878,47.418,18.726
2022-10-26 10:07:00,14.12,6.896,49.396,19.052
2022-10-26 10:08:00,14.14,6.914000000000001,51.373999999999995,19.378
2022-10-26 10:09:00,14.16,6.932,53.352,19.704
2022-10-26 10:10:00,14.18,6.95,55.33,20.03
2022-10-26 10:11:00,14.2,6.968,57.048,20.394000000000002
2022-10-26 10:12:00,14.219999999999999,6.986,58.766,20.758000000000003
2022-10-26 10:13:00,14.24,7.0040000000000004,60.484,21.122
2022-10-26 10:14:00,14.26,7.022,62.202,21.486
2022-10-26 10:15:00,14.28,7.04,63.92,21.85
2022-10-26 10:16:00,14.299999999999999,7.058,64.956,22.240000000000002
2022-10-26 10:17:00,14.32,7.076,65.992,22.630000000000003
2022-10-26 10:18:00,14.34,7.094,67.02799999999999,23.02
2022-10-26 10:19:00,14.360000000000001,7.112,68.064,23.41
2022-10-26 10:20:00,14.38,7.13,69.1,23.8
2022-10-26 10:21:00,14.4,7.148,69.19999999999999,24.2
2022-10-26 10:22:00,14.42,7.1659999999999995,69.3,24.6
2022-10-26 10:23:00,14.440000000000001,7.184,69.39999999999999,25.0
2022-10-26 10:24:00,14.46,7.202,69.5,25.400000000000002
2022-10-26 10:25:00,14.48,7.22,69.6,25.8
2022-10-26 10:26:00,14.498000000000001,7.2379999999999995,68.74199999999999,26.192
2022-10-26 10:27:00,14.516,7.255999999999999,67.884,26.584
2022-10-26 10:28:00,14.534,7.274,67.026,26.976000000000003
2022-10-26 10:29:00,14.552,7.292,66.168,27.368000000000002
2022-10-26 10:30:00,14.57,7.31,65.31,27.76
2022-10-26 10:31:00,14.59,7.327999999999999,63.7,28.130000000000003
2022-10-26 10:32:00,14.61,7.346,62.09,28.5
2022-10-26 10:33:00,14.63,7.364,60.480000000000004,28.87
2022-10-26 10:34:00,14.65,7.382000000000001,58.87,29.24
2022-10-26 10:35:00,14.67,7.4,57.26,29.61
2022-10-26 10:36:00,14.69,7.42,55.296,29.945999999999998
2022-10-26 10:37:00,14.709999999999999,7.44,53.332,30.282
2022-10-26 10:38:00,14.73,7.46,51.367999999999995,30.618
2022-10-26 10:39:00,14.75,7.48,49.403999999999996,30.954
2022-10-26 10:40:00,14.77,7.5,47.44,31.29
2022-10-26 10:41:00,14.79,7.52,45.6,31.573999999999998
2022-10-26 10:42:00,14.809999999999999,7.54,43.76,31.858
2022-10-26 10:43:00,14.83,7.56,41.92,32.142
2022-10-26 10:44:00,14.85,7.58,40.08,32.426
2022-10-26 10:45:00,14.87,7.6,38.24,32.71
2022-10-26 10:46:00,14.888,7.62,36.978,32.932
2022-10-26 10:47:00,14.906,7.64,35.716,33.154
2022-10-26 10:48:00,14.924,7.66,34.454,33.376
2022-10-26 10:49:00,14.942,7.68,33.192,33.598
2022-10-26 10:50:00,14.96,7.7,31.93,33.82
2022-10-26 10:51:00,14.98,7.72,31.55,33.972
2022-10-26 10:52:00,15.0,7.74,31.17,34.124
2022-10-26 10:53:00,15.020000000000001,7.76,30.79,34.275999999999996
2022-10-26 10:54:00,15.040000000000001,7.78,30.41,34.428
2022-10-26 10:55:00,15.06,7.8,30.03,34.58
2022-10-26 10:56:00,15.08,7.82,30.630000000000003,34.656
2022-10-26 10:57:00,15.1,7.84,31.23,34.732
2022-10-26 10:58:00,15.120000000000001,7.86,31.830000000000002,34.808
2022-10-26 10:59:00,15.14,7.88,32.43,34.884
2022-10-26 11:00:00,15.16,7.9,33.03,34.96
2022-10-26 11:01:00,15.178,7.92,34.46,34.956
2022-10-26 11:02:00,15.196,7.94,35.89,34.952
2022-10-26 11:03:00,15.214,7.96,37.32,34.948
2022-10-26 11:04:00,15.232,7.98,38.75,34.943999999999996
2022-10-26 11:05:00,15.25,8.0,40.18,34.94
2022-10-26 11:06:00,15.27,8.022,42.092,34.858
2022-10-26 11:07:00,15.29,8.044,44.004,34.775999999999996
2022-10-26 11:08:00,15.31,8.065999999999999,45.916,34.694
2022-10-26 11:09:00,15.33,8.088,47.828,34.612
2022-10-26 11:10:00,15.35,8.11,49.74,34.53
2022-10-26 11:11:00,15.368,8.132,51.664,34.37
2022-10-26 11:12:00,15.386,8.154,53.588,34.21
2022-10-26 11:13:00,15.404,8.176,55.512,34.05
2022-10-26 11:14:00,15.421999999999999,8.198,57.436,33.89
2022-10-26 11:15:00,15.44,8.22,59.36,33.73
2022-10-26 11:16:00,15.458,8.242,60.824,33.501999999999995
2022-10-26 11:17:00,15.475999999999999,8.264000000000001,62.288000000000004,33.274
2022-10-26 11:18:00,15.494,8.286,63.752,33.046
2022-10-26 11:19:00,15.511999999999999,8.308,65.21600000000001,32.818000000000005
2022-10-26 11:20:00,15.53,8.33,66.68,32.59
2022-10-26 11:21:00,15.549999999999999,8.352,67.33000000000001,32.302
2022-10-26 11:22:00,15.57,8.374,67.98,32.014
2022-10-26 11:23:00,15.59,8.395999999999999,68.63000000000001,31.726
2022-10-26 11:24:00,15.610000000000001,8.418,69.28,31.438
2022-10-26 11:25:00,15.63,8.44,69.93,31.15
2022-10-26 11:26:00,15.648000000000001,8.462,69.602,30.811999999999998
2022-10-26 11:27:00,15.666,8.484,69.274,30.474
2022-10-26 11:28:00,15.684000000000001,8.506,68.94600000000001,30.136
2022-10-26 11:29:00,15.702,8.528,68.61800000000001,29.798000000000002
2022-10-26 11:30:00,15.72,8.55,68.29,29.46
2022-10-26 11:31:00,15.738000000000001,8.574,67.06800000000001,29.086000000000002
2022-10-26 11:32:00,15.756,8.598,65.846,28.712
2022-10-26 11:33:00,15.774000000000001,8.622,64.624,28.338
2022-10-26 11:34:00,15.792,8.646,63.402,27.964
2022-10-26 11:35:00,15.81,8.67,62.18,27.59
2022-10-26 11:36:00,15.828000000000001,8.692,60.36,27.196
2022-10-26 11:37:00,15.846,8.714,58.54,26.802
2022-10-26 11:38:00,15.864,8.735999999999999,56.72,26.408
2022-10-26 11:39:00,15.882,8.758,54.9,26.014
2022-10-26 11:40:00,15.9,8.78,53.08,25.62
2022-10-26 11:41:00,15.918000000000001,8.804,51.11,25.220000000000002
2022-10-26 11:42:00,15.936,8.828,49.14,24.82
2022-10-26 11:43:00,15.954,8.852,47.17,24.42
2022-10-26 11:44:00,15.972,8.876,45.199999999999996,24.02
2022-10-26 11:45:00,15.99,8.9,43.23,23.62
2022-10-26 11:46:00,16.008,8.924,41.592,23.232
2022-10-26 11:47:00,16.026,8.948,39.954,22.844
2022-10-26 11:48:00,16.044,8.972,38.316,22.456
2022-10-26 11:49:00,16.061999999999998,8.996,36.678,22.068
2022-10-26 11:50:00,16.08,9.02,35.04,21.68
2022-10-26 11:51:00,16.098,9.044,34.134,21.32
2022-10-26 11:52:00,16.116,9.068,33.228,20.96
2022-10-26 11:53:00,16.134,9.092,32.322,20.599999999999998
2022-10-26 11:54:00,16.152,9.116,31.416,20.24
2022-10-26 11:55:00,16.17,9.14,30.51,19.88
2022-10-26 11:56:00,16.188000000000002,9.164,30.558,19.558
2022-10-26 11:57:00,16.206000000000003,9.188,30.606,19.236
2022-10-26 11:58:00,16.224,9.212,30.654,18.913999999999998
2022-10-26 11:59:00,16.242,9.236,30.702,18.592
2022-10-26 12:00:00,16.26,9.26,30.75,18.27
2022-10-26 12:01:00,16.278000000000002,9.286,31.740000000000002,18.004
2022-10-26 12:02:00,16.296000000000003,9.312,32.730000000000004,17.738
2022-10-26 12:03:00,16.314,9.338000000000001,33.72,17.472
2022-10-26 12:04:00,16.332,9.364,34.71,17.206
2022-10-26 12:05:00,16.35,9.39,35.7,16.94
2022-10-26 12:06:00,16.368000000000002,9.414,37.392,16.736
2022-10-26 12:07:00,16.386000000000003,9.438,39.084,16.532
2022-10-26 12:08:00,16.404,9.462,40.775999999999996,16.328
2022-10-26 12:09:00,16.422,9.486,42.467999999999996,16.124
2022-10-26 12:10:00,16.44,9.51,44.16,15.92
2022-10-26 12:11:00,16.458000000000002,9.536,46.135999999999996,15.79
2022-10-26 12:12:00,16.476000000000003,9.562,48.111999999999995,15.66
2022-10-26 12:13:00,16.494,9.588000000000001,50.087999999999994,15.53
2022-10-26 12:14:00,16.512,9.614,52.064,15.4
2022-10-26 12:15:00,16.53,9.64,54.04,15.27
2022-10-26 12:16:00,16.546,9.666,55.82,15.218
2022-10-26 12:17:00,16.562,9.692,57.6,15.166
2022-10-26 12:18:00,16.578,9.718,59.379999999999995,15.113999999999999
2022-10-26 12:19:00,16.594,9.744,61.16,15.062
2022-10-26 12:20:00,16.61,9.77,62.94,15.01
2022-10-26 12:21:00,16.628,9.796,64.086,15.036
2022-10-26 12:22:00,16.646,9.822,65.232,15.062
2022-10-26 12:23:00,16.663999999999998,9.848,66.378,15.088000000000001
2022-10-26 12:24:00,16.682,9.874,67.524,15.114
2022-10-26 12:25:00,16.7,9.9,68.67,15.14
2022-10-26 12:26:00,16.716,9.926,68.9,15.246
2022-10-26 12:27:00,16.732,9.952,69.13,15.352
2022-10-26 12:28:00,16.748,9.978,69.36,15.458
2022-10-26 12:29:00,16.764,10.004,69.58999999999999,15.564
2022-10-26 12:30:00,16.78,10.03,69.82,15.67
2022-10-26 12:31:00,16.798000000000002,10.058,69.082,15.85
2022-10-26 12:32:00,16.816000000000003,10.086,68.344,16.03
2022-10-26 12:33:00,16.834,10.113999999999999,67.606,16.21
2022-10-26 12:34:00,16.852,10.142,66.868,16.39
2022-10-26 12:35:00,16.87,10.17,66.13,16.57
2022-10-26 12:36:00,16.886,10.196,64.6,16.816
2022-10-26 12:37:00,16.902,10.222,63.06999999999999,17.062
2022-10-26 12:38:00,16.918,10.248000000000001,61.53999999999999,17.308
2022-10-26 12:39:00,16.934,10.274000000000001,60.01,17.554000000000002
2022-10-26 12:40:00,16.95,10.3,58.48,17.8
2022-10-26 12:41:00,16.966,10.328000000000001,56.535999999999994,18.104
2022-10-26 12:42:00,16.982,10.356,54.592,18.408
2022-10-26 12:43:00,16.998,10.384,52.647999999999996,18.712
2022-10-26 12:44:00,17.014,10.411999999999999,50.704,19.016000000000002
2022-10-26 12:45:00,17.03,10.44,48.76,19.32
2022-10-26 12:46:00,17.048000000000002,10.468,46.876,19.67
2022-10-26 12:47:00,17.066000000000003,10.496,44.992,20.02
2022-10-26 12:48:00,17.084,10.524,43.108000000000004,20.37
2022-10-26 12:49:00,17.102,10.552,41.224000000000004,20.72
2022-10-26 12:50:00,17.12,10.58,39.34,21.07
2022-10-26 12:51:00,17.136,10.606,37.978,21.452
2022-10-26 12:52:00,17.152,10.632,36.616,21.834
2022-10-26 12:53:00,17.168,10.658000000000001,35.254000000000005,22.216
2022-10-26 12:54:00,17.184,10.684000000000001,33.892,22.598
2022-10-26 12:55:00,17.2,10.71,32.53,22.98
2022-10-26 12:56:00,17.216,10.74,32.024,23.376
2022-10-26 12:57:00,17.232,10.77,31.518,23.772000000000002
2022-10-26 12:58:00,17.248,10.8,31.012,24.168
2022-10-26 12:59:00,17.264,10.83,30.506,24.564
2022-10-26 13:00:00,17.28,10.86,30.0,24.96
2022-10-26 13:01:00,17.296,10.888,30.472,25.358
2022-10-26 13:02:00,17.312,10.916,30.944,25.756
2022-10-26 13:03:00,17.328,10.943999999999999,31.416,26.154
2022-10-26 13:04:00,17.344,10.972,31.887999999999998,26.552
2022-10-26 13:05:00,17.36,11.0,32.36,26.95
2022-10-26 13:06:00,17.376,11.028,33.698,27.332
2022-10-26 13:07:00,17.392,11.056000000000001,35.036,27.714
2022-10-26 13:08:00,17.408,11.084,36.373999999999995,28.096
2022-10-26 13:09:00,17.424,11.112,37.711999999999996,28.477999999999998
2022-10-26 13:10:00,17.44,11.14,39.05,28.86
2022-10-26 13:11:00,17.456,11.17,40.922,29.212
2022-10-26 13:12:00,17.472,11.2,42.794,29.564
2022-10-26 13:13:00,17.488,11.23,44.666,29.916
2022-10-26 13:14:00,17.504,11.26,46.538,30.268
2022-10-26 13:15:00,17.52,11.29,48.41,30.62
2022-10-26 13:16:00,17.536,11.318,50.36,30.926000000000002
2022-10-26 13:17:00,17.552,11.346,52.309999999999995,31.232
2022-10-26 13:18:00,17.568,11.373999999999999,54.26,31.538
2022-10-26 13:19:00,17.584,11.402,56.209999999999994,31.843999999999998
2022-10-26 13:20:00,17.6,11.43,58.16,32.15
2022-10-26 13:21:00,17.614,11.459999999999999,59.711999999999996,32.4
2022-10-26 13:22:00,17.628,11.49,61.263999999999996,32.65
2022-10-26 13:23:00,17.642000000000003,11.52,62.816,32.9
2022-10-26 13:24:00,17.656000000000002,11.55,64.368,33.15
2022-10-26 13:25:00,17.67,11.58,65.92,33.4
2022-10-26 13:26:00,17.686,11.61,66.69,33.582
2022-10-26 13:27:00,17.702,11.64,67.46,33.764
2022-10-26 13:28:00,17.718,11.67,68.23,33.946
2022-10-26 13:29:00,17.734,11.700000000000001,69.0,34.128
2022-10-26 13:30:00,17.75,11.73,69.77,34.31
2022-10-26 13:31:00,17.766,11.76,69.574,34.418
2022-10-26 13:32:00,17.782,11.790000000000001,69.378,34.526
2022-10-26 13:33:00,17.798,11.82,69.182,34.634
2022-10-26 13:34:00,17.814,11.850000000000001,68.986,34.742000000000004
2022-10-26 13:35:00,17.83,11.88,68.79,34.85
2022-10-26 13:36:00,17.843999999999998,11.91,67.674,34.88
2022-10-26 13:37:00,17.857999999999997,11.94,66.558,34.910000000000004
2022-10-26 13:38:00,17.872,11.97,65.44200000000001,34.94
2022-10-26 13:39:00,17.886,12.0,64.32600000000001,34.97
2022-10-26 13:40:00,17.9,12.03,63.21,35.0
2022-10-26 13:41:00,17.916,12.059999999999999,61.446,34.95
2022-10-26 13:42:00,17.932,12.09,59.682,34.9
2022-10-26 13:43:00,17.948,12.12,57.918,34.85
2022-10-26 13:44:00,17.964,12.15,56.154,34.8
2022-10-26 13:45:00,17.98,12.18,54.39,34.75
2022-10-26 13:46:00,17.994,12.212,52.412,34.622
2022-10-26 13:47:00,18.008,12.244,50.434,34.494
2022-10-26 13:48:00,18.022000000000002,12.276,48.456,34.366
2022-10-26 13:49:00,18.036,12.308,46.478,34.238
2022-10-26 13:50:00,18.05,12.34,44.5,34.11
2022-10-26 13:51:00,18.064,12.37,42.79,33.91
2022-10-26 13:52:00,18.078,12.4,41.08,33.71
2022-10-26 13:53:00,18.092000000000002,12.43,39.370000000000005,33.51
2022-10-26 13:54:00,18.106,12.46,37.660000000000004,33.31
2022-10-26 13:55:00,18.12,12.49,35.95,33.11
2022-10-26 13:56:00,18.136,12.522,34.93,32.844
2022-10-26 13:57:00,18.152,12.554,33.910000000000004,32.578
2022-10-26 13:58:00,18.168,12.586,32.89,32.312
2022-10-26 13:59:00,18.184,12.618,31.87,32.046
2022-10-26 14:00:00,18.2,12.65,30.85,31.78
2022-10-26 14:01:00,18.214,12.682,30.766000000000002,31.462
2022-10-26 14:02:00,18.227999999999998,12.714,30.682000000000002,31.144000000000002
2022-10-26 14:03:00,18.242,12.746,30.598,30.826
2022-10-26 14:04:00,18.256,12.778,30.514,30.508000000000003
2022-10-26 14:05:00,18.27,12.81,30.43,30.19
2022-10-26 14:06:00,18.284,12.842,31.306,29.828
2022-10-26 14:07:00,18.298,12.874,32.182,29.466
2022-10-26 14:08:00,18.312,12.906,33.058,29.104
2022-10-26 14:09:00,18.326,12.938,33.934000000000005,28.742
2022-10-26 14:10:00,18.34,12.97,34.81,28.38
2022-10-26 14:11:00,18.354,13.002,36.428000000000004,27.994
2022-10-26 14:12:00,18.368,13.034,38.046,27.608
2022-10-26 14:13:00,18.382,13.066,39.664,27.221999999999998
2022-10-26 14:14:00,18.396,13.098,41.282,26.836
2022-10-26 14:15:00,18.41,13.13,42.9,26.45
2022-10-26 14:16:00,18.424,13.162,44.868,26.05
2022-10-26 14:17:00,18.438,13.194,46.836,25.65
2022-10-26 14:18:00,18.452,13.225999999999999,48.804,25.25
2022-10-26 14:19:00,18.466,13.258,50.772,24.849999999999998
2022-10-26 14:20:00,18.48,13.29,52.74,24.45
2022-10-26 14:21:00,18.492,13.322,54.572,24.056
2022-10-26 14:22:00,18.504,13.354,56.404,23.662
2022-10-26 14:23:00,18.516,13.386,58.236000000000004,23.268
2022-10-26 14:24:00,18.528,13.418,60.068,22.874
2022-10-26 14:25:00,18.54,13.45,61.9,22.48
2022-10-26 14:26:00,18.554,13.484,63.15,22.106
2022-10-26 14:27:00,18.567999999999998,13.517999999999999,64.4,21.732
2022-10-26 14:28:00,18.582,13.552,65.65,21.358
2022-10-26 14:29:00,18.596,13.585999999999999,66.9,20.983999999999998
2022-10-26 14:30:00,18.61,13.62,68.15,20.61
2022-10-26 14:31:00,18.624,13.652,68.512,20.27
2022-10-26 14:32:00,18.637999999999998,13.684,68.874,19.93
2022-10-26 14:33:00,18.652,13.716,69.236,19.59
2022-10-26 14:34:00,18.666,13.748,69.598,19.25
2022-10-26 14:35:00,18.68,13.78,69.96,18.91
2022-10-26 14:36:00,18.692,13.814,69.344,18.62
2022-10-26 14:37:00,18.704,13.847999999999999,68.728,18.330000000000002
2022-10-26 14:38:00,18.715999999999998,13.882,68.112,18.04
2022-10-26 14:39:00,18.727999999999998,13.915999999999999,67.496,17.75
2022-10-26 14:40:00,18.74,13.95,66.88,17.46
2022-10-26 14:41:00,18.753999999999998,13.982,65.438,17.228
2022-10-26 14:42:00,18.767999999999997,14.014,63.995999999999995,16.996000000000002
2022-10-26 14:43:00,18.782,14.046,62.554,16.764
2022-10-26 14:44:00,18.796,14.078,61.112,16.532
2022-10-26 14:45:00,18.81,14.11,59.67,16.3
2022-10-26 14:46:00,18.822,14.144,57.754000000000005,16.138
2022-10-26 14:47:00,18.834,14.177999999999999,55.838,15.976
2022-10-26 14:48:00,18.846,14.212,53.922000000000004,15.814
2022-10-26 14:49:00,18.858,14.245999999999999,52.006,15.652000000000001
2022-10-26 14:50:00,18.87,14.28,50.09,15.49
2022-10-26 14:51:00,18.884,14.314,48.17,15.406
2022-10-26 14:52:00,18.898,14.347999999999999,46.25,15.322000000000001
2022-10-26 14:53:00,18.912000000000003,14.382,44.33,15.238
2022-10-26 14:54:00,18.926000000000002,14.415999999999999,42.410000000000004,15.154
2022-10-26 14:55:00,18.94,14.45,40.49,15.07
2022-10-26 14:56:00,18.952,14.484,39.036,15.064
2022-10-26 14:57:00,18.964000000000002,14.517999999999999,37.582,15.058
2022-10-26 14:58:00,18.976,14.552,36.128,15.052
2022-10-26 14:59:00,18.988,14.585999999999999,34.674,15.046
2022-10-26 15:00:00,19.0,14.62,33.22,15.04
2022-10-26 15:01:00,19.012,14.654,32.588,15.112
2022-10-26 15:02:00,19.024,14.687999999999999,31.956,15.184
2022-10-26 15:03:00,19.035999999999998,14.722,31.323999999999998,15.256
2022-10-26 15:04:00,19.048,14.755999999999998,30.692,15.328
2022-10-26 15:05:00,19.06,14.79,30.06,15.4
2022-10-26 15:06:00,19.072,14.825999999999999,30.404,15.55
2022-10-26 15:07:00,19.084,14.862,30.748,15.7
2022-10-26 15:08:00,19.096,14.898,31.092,15.85
2022-10-26 15:09:00,19.108,14.934000000000001,31.436,15.999999999999998
2022-10-26 15:10:00,19.12,14.97,31.78,16.15
2022-10-26 15:11:00,19.132,15.004000000000001,33.016,16.369999999999997
2022-10-26 15:12:00,19.144000000000002,15.038,34.252,16.59
2022-10-26 15:13:00,19.156,15.072000000000001,35.488,16.81
2022-10-26 15:14:00,19.168,15.106,36.724000000000004,17.03
2022-10-26 15:15:00,19.18,15.14,37.96,17.25
2022-10-26 15:16:00,19.192,15.174000000000001,39.786,17.532
2022-10-26 15:17:00,19.204,15.208,41.612,17.814
2022-10-26 15:18:00,19.215999999999998,15.242,43.438,18.096
2022-10-26 15:19:00,19.227999999999998,15.276,45.264,18.378
2022-10-26 15:20:00,19.24,15.31,47.09,18.66
2022-10-26 15:21:00,19.252,15.346,49.058,18.992
2022-10-26 15:22:00,19.264,15.382,51.026,19.324
2022-10-26 15:23:00,19.276,15.418000000000001,52.994,19.656
2022-10-26 15:24:00,19.288,15.454,54.962,19.988
2022-10-26 15:25:00,19.3,15.49,56.93,20.32
2022-10-26 15:26:00,19.310000000000002,15.526,58.56,20.69
2022-10-26 15:27:00,19.32,15.562,60.19,21.060000000000002
2022-10-26 15:28:00,19.330000000000002,15.598,61.82,21.43
2022-10-26 15:29:00,19.34,15.634,63.449999999999996,21.8
2022-10-26 15:30:00,19.35,15.67,65.08,22.17
2022-10-26 15:31:00,19.362000000000002,15.704,65.97,22.562
2022-10-26 15:32:00,19.374000000000002,15.738,66.86,22.954
2022-10-26 15:33:00,19.386,15.772,67.75,23.346
2022-10-26 15:34:00,19.398,15.806,68.64,23.738
2022-10-26 15:35:00,19.41,15.84,69.53,24.13
2022-10-26 15:36:00,19.422,15.876,69.464,24.529999999999998
2022-10-26 15:37:00,19.434,15.911999999999999,69.398,24.93
2022-10-26 15:38:00,19.445999999999998,15.948,69.33200000000001,25.33
2022-10-26 15:39:00,19.458,15.984,69.266,25.73
2022-10-26 15:40:00,19.47,16.02,69.2,26.13
2022-10-26 15:41:00,19.48,16.056,68.194,26.52
2022-10-26 15:42:00,19.49,16.092,67.188,26.91
2022-10-26 15:43:00,19.5,16.128,66.182,27.299999999999997
2022-10-26 15:44:00,19.509999999999998,16.163999999999998,65.176,27.689999999999998
2022-10-26 15:45:00,19.52,16.2,64.17,28.08
2022-10-26 15:46:00,19.53,16.236,62.47,28.445999999999998
2022-10-26 15:47:00,19.54,16.272,60.77,28.811999999999998
2022-10-26 15:48:00,19.55,16.308,59.07,29.178
2022-10-26 15:49:00,19.56,16.343999999999998,57.370000000000005,29.544
2022-10-26 15:50:00,19.57,16.38,55.67,29.91
2022-10-26 15:51:00,19.582,16.416,53.692,30.236
2022-10-26 15:52:00,19.594,16.451999999999998,51.714,30.562
2022-10-26 15:53:00,19.605999999999998,16.488,49.736000000000004,30.887999999999998
2022-10-26 15:54:00,19.618,16.523999999999997,47.758,31.214
2022-10-26 15:55:00,19.63,16.56,45.78,31.54
2022-10-26 15:56:00,19.64,16.596,44.01,31.816
2022-10-26 15:57:00,19.65,16.631999999999998,42.24,32.092
2022-10-26 15:58:00,19.66,16.668,40.47,32.368
2022-10-26 15:59:00,19.669999999999998,16.703999999999997,38.7,32.644
2022-10-26 16:00:00,19.68,16.74,36.93,32.92
2022-10-26 16:01:00,19.69,16.778,35.798,33.13
2022-10-26 16:02:00,19.7,16.816,34.666,33.34
2022-10-26 16:03:00,19.71,16.854,33.534,33.55
2022-10-26 16:04:00,19.72,16.892,32.402,33.76
2022-10-26 16:05:00,19.73,16.93,31.27,33.97
2022-10-26 16:06:00,19.740000000000002,16.966,31.056,34.11
2022-10-26 16:07:00,19.75,17.002,30.842,34.25
2022-10-26 16:08:00,19.76,17.038,30.628,34.39
2022-10-26 16:09:00,19.77,17.073999999999998,30.413999999999998,34.53
2022-10-26 16:10:00,19.78,17.11,30.2,34.67
2022-10-26 16:11:00,19.79,17.146,30.956,34.732
2022-10-26 16:12:00,19.8,17.182,31.712,34.794
2022-10-26 16:13:00,19.81,17.218,32.467999999999996,34.856
2022-10-26 16:14:00,19.82,17.253999999999998,33.224,34.918
2022-10-26 16:15:00,19.83,17.29,33.98,34.98
2022-10-26 16:16:00,19.84,17.328,35.519999999999996,34.964
2022-10-26 16:17:00,19.849999999999998,17.366,37.059999999999995,34.948
2022-10-26 16:18:00,19.86,17.404,38.599999999999994,34.931999999999995
2022-10-26 16:19:00,19.869999999999997,17.442,40.14,34.916
2022-10-26 16:20:00,19.88,17.48,41.68,34.9
2022-10-26 16:21:00,19.887999999999998,17.516000000000002,43.628,34.804
2022-10-26 16:22:00,19.896,17.552,45.576,34.708
2022-10-26 16:23:00,19.904,17.588,47.524,34.612
2022-10-26 16:24:00,19.912000000000003,17.624,49.472,34.516
2022-10-26 16:25:00,19.92,17.66,51.42,34.42
2022-10-26 16:26:00,19.93,17.698,53.298,34.248000000000005
2022-10-26 16:27:00,19.94,17.736,55.176,34.076
2022-10-26 16:28:00,19.95,17.774,57.054,33.904
2022-10-26 16:29:00,19.96,17.812,58.932,33.732
2022-10-26 16:30:00,19.97,17.85,60.81,33.56
2022-10-26 16:31:00,19.977999999999998,17.888,62.158,33.322
2022-10-26 16:32:00,19.986,17.926000000000002,63.506,33.084
2022-10-26 16:33:00,19.994,17.964,64.854,32.846
2022-10-26 16:34:00,20.002000000000002,18.002,66.202,32.608
2022-10-26 16:35:00,20.01,18.04,67.55,32.37
2022-10-26 16:36:00,20.02,18.078,68.03999999999999,32.071999999999996
2022-10-26 16:37:00,20.03,18.116,68.53,31.773999999999997
2022-10-26 16:38:00,20.04,18.154,69.02,31.476
