,id,date,temp_1,temp_2,hum_1,hum_2
416,417,2022-10-24 10:40:00,12.73,14.68,31.71,15.11
417,418,2022-10-24 10:45:00,12.8,14.85,30.07,15.6
418,419,2022-10-24 10:50:00,12.86,15.02,33.32,16.46
419,420,2022-10-24 10:55:00,12.92,15.19,40.65,17.67
420,421,2022-10-24 11:00:00,12.97,15.37,50.27,19.17
421,422,2022-10-24 11:05:00,13.03,15.55,59.82,20.9
422,423,2022-10-24 11:10:00,13.09,15.72,66.97,22.79
423,424,2022-10-24 11:15:00,13.14,15.9,69.97,24.77
424,425,2022-10-24 11:20:00,13.2,16.08,68.07,26.76
425,426,2022-10-24 11:25:00,13.25,16.26,61.76,28.68
426,427,2022-10-24 11:30:00,13.31,16.44,52.56,30.46
427,428,2022-10-24 11:35:00,13.36,16.62,42.74,32.01
428,429,2022-10-24 11:40:00,13.41,16.8,34.69,33.29
429,430,2022-10-24 11:45:00,13.46,16.98,30.4,34.23
430,431,2022-10-24 11:50:00,13.51,17.17,30.9,34.81
431,432,2022-10-24 11:55:00,13.56,17.35,36.08,35
432,433,2022-10-24 12:00:00,13.61,17.54,44.67,34.79
433,434,2022-10-24 12:05:00,13.65,17.72,54.56,34.19
434,435,2022-10-24 12:10:00,13.7,17.91,63.34,33.22
435,436,2022-10-24 12:15:00,13.75,18.1,68.85,31.92
436,437,2022-10-24 12:20:00,13.79,18.29,69.75,30.35
437,438,2022-10-24 12:25:00,13.83,18.47,65.81,28.57
438,439,2022-10-24 12:30:00,13.87,18.66,58,26.64
439,440,2022-10-24 12:35:00,13.92,18.85,48.23,24.65
440,441,2022-10-24 12:40:00,13.96,19.04,38.9,22.67
441,442,2022-10-24 12:45:00,14,19.24,32.28,20.78
442,443,2022-10-24 12:50:00,14.03,19.43,30,19.06
443,444,2022-10-24 12:55:00,14.07,19.62,32.62,17.58
444,445,2022-10-24 13:00:00,14.11,19.81,39.49,16.4
445,446,2022-10-24 13:05:00,14.14,20.01,48.94,15.56
446,447,2022-10-24 13:10:00,14.18,20.2,58.64,15.09
447,448,2022-10-24 13:15:00,14.21,20.39,66.23,15.02
448,449,2022-10-24 13:20:00,14.24,20.59,69.85,15.35
449,450,2022-10-24 13:25:00,14.28,20.78,68.6,16.06
450,451,2022-10-24 13:30:00,14.31,20.98,62.8,17.13
451,452,2022-10-24 13:35:00,14.34,21.18,53.87,18.51
452,453,2022-10-24 13:40:00,14.36,21.37,43.99,20.15
453,454,2022-10-24 13:45:00,14.39,21.57,35.58,21.99
454,455,2022-10-24 13:50:00,14.42,21.77,30.7,23.94
455,456,2022-10-24 13:55:00,14.44,21.96,30.55,25.94
456,457,2022-10-24 14:00:00,14.47,22.16,35.16,27.9
457,458,2022-10-24 14:05:00,14.49,22.36,43.4,29.74
458,459,2022-10-24 14:10:00,14.52,22.56,53.26,31.39
459,460,2022-10-24 14:15:00,14.54,22.76,62.32,32.79
460,461,2022-10-24 14:20:00,14.56,22.96,68.37,33.88
461,462,2022-10-24 14:25:00,14.58,23.15,69.91,34.62
462,463,2022-10-24 14:30:00,14.6,23.35,66.59,34.97
463,464,2022-10-24 14:35:00,14.61,23.55,59.2,34.92
464,465,2022-10-24 14:40:00,14.63,23.75,49.56,34.48
465,466,2022-10-24 14:45:00,14.65,23.95,40.03,33.66
466,467,2022-10-24 14:50:00,14.66,24.15,32.94,32.5
467,468,2022-10-24 14:55:00,14.67,24.35,30.02,31.03
468,469,2022-10-24 15:00:00,14.69,24.55,32,29.33
469,470,2022-10-24 15:05:00,14.7,24.75,38.39,27.45
470,471,2022-10-24 15:10:00,14.71,24.95,47.62,25.48
471,472,2022-10-24 15:15:00,14.72,25.15,57.43,23.48
472,473,2022-10-24 15:20:00,14.73,25.35,65.42,21.55
473,474,2022-10-24 15:25:00,14.74,25.55,69.64,19.75
474,475,2022-10-24 15:30:00,14.74,25.75,69.05,18.17
475,476,2022-10-24 15:35:00,14.75,25.95,63.79,16.85
476,477,2022-10-24 15:40:00,14.75,26.15,55.16,15.86
477,478,2022-10-24 15:45:00,14.76,26.35,45.27,15.24
478,479,2022-10-24 15:50:00,14.76,26.55,36.53,15
479,480,2022-10-24 15:55:00,14.76,26.75,31.09,15.16
480,481,2022-10-24 16:00:00,14.76,26.95,30.28,15.72
481,482,2022-10-24 16:05:00,14.76,27.15,34.3,16.64
482,483,2022-10-24 16:10:00,14.76,27.35,42.16,17.9
483,484,2022-10-24 16:15:00,14.76,27.55,51.94,19.44
484,485,2022-10-24 16:20:00,14.76,27.74,61.25,21.2
485,486,2022-10-24 16:25:00,14.75,27.94,67.8,23.12
486,487,2022-10-24 16:30:00,14.75,28.14,69.99,25.11
487,488,2022-10-24 16:35:00,14.74,28.34,67.29,27.09
488,489,2022-10-24 16:40:00,14.73,28.53,60.36,28.99
489,490,2022-10-24 16:45:00,14.72,28.73,50.88,30.73
490,491,2022-10-24 16:50:00,14.72,28.93,41.2,32.25
491,492,2022-10-24 16:55:00,14.71,29.12,33.66,33.47
492,493,2022-10-24 17:00:00,14.69,29.32,30.13,34.36
493,494,2022-10-24 17:05:00,14.68,29.51,31.46,34.87
494,495,2022-10-24 17:10:00,14.67,29.71,37.33,34.99
495,496,2022-10-24 17:15:00,14.66,29.9,46.3,34.71
496,497,2022-10-24 17:20:00,14.64,30.1,56.18,34.05
497,498,2022-10-24 17:25:00,14.62,30.29,64.54,33.02
498,499,2022-10-24 17:30:00,14.61,30.48,69.35,31.68
499,500,2022-10-24 17:35:00,14.59,30.67,69.41,30.06
500,501,2022-10-24 17:40:00,14.57,30.86,64.72,28.25
501,502,2022-10-24 17:45:00,14.55,31.06,56.43,26.31
502,503,2022-10-24 17:50:00,14.53,31.25,46.57,24.31
503,504,2022-10-24 17:55:00,14.51,31.44,37.54,22.34
504,505,2022-10-24 18:00:00,14.49,31.62,31.56,20.48
505,506,2022-10-24 18:05:00,14.46,31.81,30.1,18.8
506,507,2022-10-24 18:10:00,14.44,32,33.51,17.36
507,508,2022-10-24 18:15:00,14.41,32.19,40.96,16.23
508,509,2022-10-24 18:20:00,14.39,32.37,50.62,15.45
509,510,2022-10-24 18:25:00,14.36,32.56,60.13,15.05
510,511,2022-10-24 18:30:00,14.33,32.74,67.16,15.05
511,512,2022-10-24 18:35:00,14.3,32.93,69.98,15.44
512,513,2022-10-24 18:40:00,14.27,33.11,67.92,16.22
513,514,2022-10-24 18:45:00,14.24,33.29,61.47,17.34
514,515,2022-10-24 18:50:00,14.21,33.48,52.21,18.77
515,516,2022-10-24 18:55:00,14.17,33.66,42.41,20.45
516,517,2022-10-24 19:00:00,14.14,33.84,34.47,22.31
517,518,2022-10-24 19:05:00,14.11,34.02,30.33,24.28
518,519,2022-10-24 19:10:00,14.07,34.19,31.01,26.27
519,520,2022-10-24 19:15:00,14.03,34.37,36.34,28.22
520,521,2022-10-24 19:20:00,14,34.55,45.01,30.03
521,522,2022-10-24 19:25:00,13.96,34.72,54.91,31.65
522,523,2022-10-24 19:30:00,13.92,34.9,63.6,33
523,524,2022-10-24 19:35:00,13.88,35.07,68.97,34.03
524,525,2022-10-24 19:40:00,13.84,35.24,69.69,34.71
525,526,2022-10-24 19:45:00,13.8,35.41,65.59,34.99
526,527,2022-10-24 19:50:00,13.76,35.58,57.67,34.88
527,528,2022-10-24 19:55:00,13.71,35.75,47.88,34.37
528,529,2022-10-24 20:00:00,13.67,35.92,38.6,33.49
529,530,2022-10-24 20:05:00,13.62,36.09,32.12,32.27
530,531,2022-10-24 20:10:00,13.58,36.25,30.01,30.76
531,532,2022-10-24 20:15:00,13.53,36.42,32.8,29.02
532,533,2022-10-24 20:20:00,13.48,36.58,39.8,27.13
533,534,2022-10-24 20:25:00,13.43,36.74,49.29,25.14
534,535,2022-10-24 20:30:00,13.39,36.91,58.96,23.15
535,536,2022-10-24 20:35:00,13.34,37.07,66.44,21.24
536,537,2022-10-24 20:40:00,13.28,37.22,69.89,19.47
537,538,2022-10-24 20:45:00,13.23,37.38,68.47,17.93
538,539,2022-10-24 20:50:00,13.18,37.54,62.53,16.66
539,540,2022-10-24 20:55:00,13.13,37.69,53.52,15.73
540,541,2022-10-24 21:00:00,13.07,37.85,43.65,15.17
541,542,2022-10-24 21:05:00,13.02,38,35.34,15
542,543,2022-10-24 21:10:00,12.96,38.15,30.61,15.23
543,544,2022-10-24 21:15:00,12.91,38.3,30.63,15.85
544,545,2022-10-24 21:20:00,12.85,38.45,35.4,16.83
545,546,2022-10-24 21:25:00,12.79,38.6,43.74,18.14
546,547,2022-10-24 21:30:00,12.73,38.74,53.61,19.72
547,548,2022-10-24 21:35:00,12.68,38.89,62.6,21.52
548,549,2022-10-24 21:40:00,12.62,39.03,68.5,23.45
549,550,2022-10-24 21:45:00,12.56,39.17,69.88,25.44
550,551,2022-10-24 21:50:00,12.49,39.31,66.39,27.42
551,552,2022-10-24 21:55:00,12.43,39.45,58.88,29.3
552,553,2022-10-24 22:00:00,12.37,39.59,49.2,31.01
553,554,2022-10-24 22:05:00,12.31,39.73,39.72,32.47
554,555,2022-10-24 22:10:00,12.24,39.86,32.75,33.65
555,556,2022-10-24 22:15:00,12.18,39.99,30.01,34.47
556,557,2022-10-24 22:20:00,12.11,40.13,32.16,34.92
557,558,2022-10-24 22:25:00,12.05,40.26,38.68,34.97
558,559,2022-10-24 22:30:00,11.98,40.38,47.97,34.63
559,560,2022-10-24 22:35:00,11.91,40.51,57.76,33.9
560,561,2022-10-24 22:40:00,11.84,40.64,65.64,32.82
561,562,2022-10-24 22:45:00,11.78,40.76,69.7,31.42
562,563,2022-10-24 22:50:00,11.71,40.88,68.94,29.77
563,564,2022-10-24 22:55:00,11.64,41,63.53,27.93
564,565,2022-10-24 23:00:00,11.57,41.12,54.82,25.97
565,566,2022-10-24 23:05:00,11.5,41.24,44.92,23.98
566,567,2022-10-24 23:10:00,11.42,41.36,36.27,22.02
567,568,2022-10-24 23:15:00,11.35,41.47,30.98,20.18
568,569,2022-10-24 23:20:00,11.28,41.58,30.34,18.54
569,570,2022-10-24 23:25:00,11.21,41.69,34.52,17.15
570,571,2022-10-24 23:30:00,11.13,41.8,42.49,16.08
571,572,2022-10-24 23:35:00,11.06,41.91,52.3,15.36
572,573,2022-10-24 23:40:00,10.98,42.02,61.54,15.02
573,574,2022-10-24 23:45:00,10.91,42.12,67.96,15.09
574,575,2022-10-24 23:50:00,10.83,42.22,69.98,15.55
575,576,2022-10-24 23:55:00,10.76,42.32,67.11,16.38
576,577,2022-10-25 00:00:00,10.68,42.42,60.05,17.56
577,578,2022-10-25 00:05:00,10.6,42.52,50.53,19.04
578,579,2022-10-25 00:10:00,10.52,42.62,40.88,20.75
579,580,2022-10-25 00:15:00,10.45,42.71,33.46,22.63
580,581,2022-10-25 00:20:00,10.37,42.8,30.09,24.61
581,582,2022-10-25 00:25:00,10.29,42.89,31.6,26.6
582,583,2022-10-25 00:30:00,10.21,42.98,37.61,28.53
583,584,2022-10-25 00:35:00,10.13,43.07,46.65,30.32
584,585,2022-10-25 00:40:00,10.05,43.15,56.52,31.9
585,586,2022-10-25 00:45:00,9.97,43.24,64.78,33.2
586,587,2022-10-25 00:50:00,9.89,43.32,69.43,34.17
587,588,2022-10-25 00:55:00,9.8,43.4,69.32,34.78
588,589,2022-10-25 01:00:00,9.72,43.47,64.48,35
589,590,2022-10-25 01:05:00,9.64,43.55,56.1,34.82
590,591,2022-10-25 01:10:00,9.56,43.62,46.22,34.25
591,592,2022-10-25 01:15:00,9.47,43.7,37.26,33.31
592,593,2022-10-25 01:20:00,9.39,43.77,31.43,32.04
593,594,2022-10-25 01:25:00,9.3,43.83,30.14,30.48
594,595,2022-10-25 01:30:00,9.22,43.9,33.72,28.71
595,596,2022-10-25 01:35:00,9.14,43.96,41.28,26.8
596,597,2022-10-25 01:40:00,9.05,44.03,50.97,24.81
597,598,2022-10-25 01:45:00,8.97,44.09,60.43,22.82
598,599,2022-10-25 01:50:00,8.88,44.15,67.34,20.93
599,600,2022-10-25 01:55:00,8.79,44.2,70,19.19
600,601,2022-10-25 02:00:00,8.71,44.26,67.76,17.69
601,602,2022-10-25 02:05:00,8.62,44.31,61.18,16.48
602,603,2022-10-25 02:10:00,8.53,44.36,51.86,15.61
603,604,2022-10-25 02:15:00,8.45,44.41,42.08,15.11
604,605,2022-10-25 02:20:00,8.36,44.46,34.25,15.01
605,606,2022-10-25 02:25:00,8.27,44.5,30.27,15.31
606,607,2022-10-25 02:30:00,8.19,44.55,31.12,15.99
607,608,2022-10-25 02:35:00,8.1,44.59,36.6,17.03
608,609,2022-10-25 02:40:00,8.01,44.63,45.35,18.39
609,610,2022-10-25 02:45:00,7.92,44.67,55.25,20.01
610,611,2022-10-25 02:50:00,7.83,44.7,63.86,21.83
611,612,2022-10-25 02:55:00,7.74,44.73,69.08,23.78
612,613,2022-10-25 03:00:00,7.66,44.77,69.62,25.78
613,614,2022-10-25 03:05:00,7.57,44.8,65.36,27.74
614,615,2022-10-25 03:10:00,7.48,44.82,57.35,29.6
615,616,2022-10-25 03:15:00,7.39,44.85,47.53,31.27
616,617,2022-10-25 03:20:00,7.3,44.87,38.32,32.69
617,618,2022-10-25 03:25:00,7.21,44.89,31.96,33.81
618,619,2022-10-25 03:30:00,7.12,44.91,30.03,34.57
619,620,2022-10-25 03:35:00,7.03,44.93,32.98,34.96
620,621,2022-10-25 03:40:00,6.94,44.95,40.1,34.94
621,622,2022-10-25 03:45:00,6.85,44.96,49.65,34.53
622,623,2022-10-25 03:50:00,6.76,44.97,59.28,33.74
623,624,2022-10-25 03:55:00,6.67,44.98,66.64,32.6
624,625,2022-10-25 04:00:00,6.58,44.99,69.92,31.16
625,626,2022-10-25 04:05:00,6.49,44.99,68.33,29.47
626,627,2022-10-25 04:10:00,6.4,45,62.25,27.61
627,628,2022-10-25 04:15:00,6.31,45,53.17,25.64
628,629,2022-10-25 04:20:00,6.22,45,43.32,23.64
629,630,2022-10-25 04:25:00,6.13,45,35.1,21.7
630,631,2022-10-25 04:30:00,6.04,44.99,30.53,19.89
631,632,2022-10-25 04:35:00,5.95,44.99,30.72,18.28
632,633,2022-10-25 04:40:00,5.86,44.98,35.64,16.95
633,634,2022-10-25 04:45:00,5.77,44.97,44.07,15.93
634,635,2022-10-25 04:50:00,5.68,44.96,53.96,15.27
635,636,2022-10-25 04:55:00,5.59,44.94,62.87,15.01
636,637,2022-10-25 05:00:00,5.5,44.92,68.63,15.14
637,638,2022-10-25 05:05:00,5.41,44.91,69.84,15.66
638,639,2022-10-25 05:10:00,5.32,44.89,66.18,16.56
639,640,2022-10-25 05:15:00,5.23,44.86,58.56,17.79
640,641,2022-10-25 05:20:00,5.15,44.84,48.85,19.31
641,642,2022-10-25 05:25:00,5.06,44.81,39.42,21.06
642,643,2022-10-25 05:30:00,4.97,44.78,32.58,22.96
643,644,2022-10-25 05:35:00,4.88,44.75,30,24.95
644,645,2022-10-25 05:40:00,4.79,44.72,32.32,26.93
645,646,2022-10-25 05:45:00,4.7,44.69,38.97,28.85
646,647,2022-10-25 05:50:00,4.61,44.65,48.32,30.6
647,648,2022-10-25 05:55:00,4.52,44.61,58.08,32.14
648,649,2022-10-25 06:00:00,4.44,44.57,65.86,33.39
649,650,2022-10-25 06:05:00,4.35,44.53,69.76,34.3
650,651,2022-10-25 06:10:00,4.26,44.49,68.82,34.85
651,652,2022-10-25 06:15:00,4.17,44.44,63.27,35
652,653,2022-10-25 06:20:00,4.09,44.39,54.47,34.75
653,654,2022-10-25 06:25:00,4,44.34,44.58,34.11
654,655,2022-10-25 06:30:00,3.91,44.29,36.01,33.12
655,656,2022-10-25 06:35:00,3.83,44.24,30.87,31.79
656,657,2022-10-25 06:40:00,3.74,44.18,30.41,30.2
657,658,2022-10-25 06:45:00,3.66,44.13,34.75,28.4
658,659,2022-10-25 06:50:00,3.57,44.07,42.82,26.46
659,660,2022-10-25 06:55:00,3.48,44,52.65,24.47
660,661,2022-10-25 07:00:00,3.4,43.94,61.83,22.5
661,662,2022-10-25 07:05:00,3.32,43.88,68.11,20.62
662,663,2022-10-25 07:10:00,3.23,43.81,69.96,18.92
663,664,2022-10-25 07:15:00,3.15,43.74,66.92,17.47
664,665,2022-10-25 07:20:00,3.06,43.67,59.74,16.31
665,666,2022-10-25 07:25:00,2.98,43.6,50.18,15.5
666,667,2022-10-25 07:30:00,2.9,43.52,40.57,15.07
667,668,2022-10-25 07:35:00,2.82,43.45,33.27,15.03
668,669,2022-10-25 07:40:00,2.73,43.37,30.06,15.4
669,670,2022-10-25 07:45:00,2.65,43.29,31.74,16.14
670,671,2022-10-25 07:50:00,2.57,43.21,37.89,17.24
671,672,2022-10-25 07:55:00,2.49,43.12,47,18.65
672,673,2022-10-25 08:00:00,2.41,43.04,56.85,20.31
673,674,2022-10-25 08:05:00,2.33,42.95,65.02,22.16
674,675,2022-10-25 08:10:00,2.25,42.86,69.51,24.12
675,676,2022-10-25 08:15:00,2.17,42.77,69.23,26.11
676,677,2022-10-25 08:20:00,2.09,42.68,64.24,28.07
677,678,2022-10-25 08:25:00,2.01,42.58,55.76,29.89
678,679,2022-10-25 08:30:00,1.94,42.49,45.87,31.53
679,680,2022-10-25 08:35:00,1.86,42.39,36.99,32.9
680,681,2022-10-25 08:40:00,1.78,42.29,31.3,33.96
681,682,2022-10-25 08:45:00,1.71,42.19,30.19,34.67
682,683,2022-10-25 08:50:00,1.63,42.08,33.92,34.98
683,684,2022-10-25 08:55:00,1.56,41.98,41.6,34.9
684,685,2022-10-25 09:00:00,1.48,41.87,51.33,34.43
685,686,2022-10-25 09:05:00,1.41,41.76,60.73,33.57
686,687,2022-10-25 09:10:00,1.33,41.65,67.51,32.38
687,688,2022-10-25 09:15:00,1.26,41.54,70,30.89
688,689,2022-10-25 09:20:00,1.19,41.43,67.59,29.17
689,690,2022-10-25 09:25:00,1.12,41.31,60.88,27.28
690,691,2022-10-25 09:30:00,1.04,41.2,51.5,25.3
691,692,2022-10-25 09:35:00,0.97,41.08,41.76,23.31
692,693,2022-10-25 09:40:00,0.9,40.96,34.03,21.38
693,694,2022-10-25 09:45:00,0.83,40.84,30.21,19.6
694,695,2022-10-25 09:50:00,0.77,40.72,31.24,18.04
695,696,2022-10-25 09:55:00,0.7,40.59,36.86,16.75
696,697,2022-10-25 10:00:00,0.63,40.47,45.7,15.79
697,698,2022-10-25 10:05:00,0.56,40.34,55.59,15.2
698,699,2022-10-25 10:10:00,0.5,40.21,64.11,15
699,700,2022-10-25 10:15:00,0.43,40.08,69.18,15.2
700,701,2022-10-25 10:20:00,0.37,39.95,69.55,15.79
701,702,2022-10-25 10:25:00,0.3,39.81,65.14,16.74
702,703,2022-10-25 10:30:00,0.24,39.68,57.02,18.03
703,704,2022-10-25 10:35:00,0.17,39.54,47.18,19.59
704,705,2022-10-25 10:40:00,0.11,39.4,38.03,21.37
705,706,2022-10-25 10:45:00,0.05,39.26,31.81,23.29
706,707,2022-10-25 10:50:00,-0.01,39.12,30.05,25.28
707,708,2022-10-25 10:55:00,-0.07,38.98,33.17,27.26
708,709,2022-10-25 11:00:00,-0.13,38.84,40.41,29.15
709,710,2022-10-25 11:05:00,-0.19,38.69,50,30.88
710,711,2022-10-25 11:10:00,-0.25,38.54,59.59,32.37
711,712,2022-10-25 11:15:00,-0.31,38.4,66.83,33.56
712,713,2022-10-25 11:20:00,-0.36,38.25,69.95,34.42
713,714,2022-10-25 11:25:00,-0.42,38.1,68.19,34.9
714,715,2022-10-25 11:30:00,-0.47,37.95,61.97,34.98
715,716,2022-10-25 11:35:00,-0.53,37.79,52.82,34.67
716,717,2022-10-25 11:40:00,-0.58,37.64,42.98,33.97
717,718,2022-10-25 11:45:00,-0.63,37.48,34.86,32.92
718,719,2022-10-25 11:50:00,-0.69,37.33,30.45,31.54
719,720,2022-10-25 11:55:00,-0.74,37.17,30.82,29.91
720,721,2022-10-25 12:00:00,-0.79,37.01,35.89,28.08
721,722,2022-10-25 12:05:00,-0.84,36.85,44.41,26.13
722,723,2022-10-25 12:10:00,-0.89,36.69,54.3,24.13
723,724,2022-10-25 12:15:00,-0.93,36.52,63.14,22.17
724,725,2022-10-25 12:20:00,-0.98,36.36,68.76,20.32
725,726,2022-10-25 12:25:00,-1.03,36.19,69.79,18.66
726,727,2022-10-25 12:30:00,-1.07,36.03,65.97,17.25
727,728,2022-10-25 12:35:00,-1.12,35.86,58.24,16.15
728,729,2022-10-25 12:40:00,-1.16,35.69,48.5,15.4
729,730,2022-10-25 12:45:00,-1.2,35.52,39.12,15.04
730,731,2022-10-25 12:50:00,-1.25,35.35,32.41,15.07
731,732,2022-10-25 12:55:00,-1.29,35.18,30,15.49
732,733,2022-10-25 13:00:00,-1.33,35.01,32.49,16.3
733,734,2022-10-25 13:05:00,-1.37,34.83,39.27,17.46
734,735,2022-10-25 13:10:00,-1.41,34.66,48.67,18.91
735,736,2022-10-25 13:15:00,-1.44,34.48,58.4,20.61
736,737,2022-10-25 13:20:00,-1.48,34.31,66.08,22.48
737,738,2022-10-25 13:25:00,-1.52,34.13,69.81,24.45
738,739,2022-10-25 13:30:00,-1.55,33.95,68.7,26.45
739,740,2022-10-25 13:35:00,-1.59,33.77,63.01,28.38
740,741,2022-10-25 13:40:00,-1.62,33.59,54.13,30.19
741,742,2022-10-25 13:45:00,-1.65,33.41,44.24,31.78
742,743,2022-10-25 13:50:00,-1.68,33.23,35.76,33.11
743,744,2022-10-25 13:55:00,-1.72,33.05,30.77,34.11
744,745,2022-10-25 14:00:00,-1.75,32.86,30.49,34.75
745,746,2022-10-25 14:05:00,-1.77,32.68,34.98,35
746,747,2022-10-25 14:10:00,-1.8,32.49,43.15,34.85
747,748,2022-10-25 14:15:00,-1.83,32.31,53,34.31
748,749,2022-10-25 14:20:00,-1.85,32.12,62.11,33.4
749,750,2022-10-25 14:25:00,-1.88,31.93,68.26,32.15
750,751,2022-10-25 14:30:00,-1.9,31.74,69.94,30.62
751,752,2022-10-25 14:35:00,-1.93,31.56,66.73,28.86
752,753,2022-10-25 14:40:00,-1.95,31.37,59.43,26.95
753,754,2022-10-25 14:45:00,-1.97,31.18,49.82,24.96
754,755,2022-10-25 14:50:00,-1.99,30.99,40.26,22.98
755,756,2022-10-25 14:55:00,-2.01,30.8,33.08,21.07
756,757,2022-10-25 15:00:00,-2.03,30.6,30.04,19.32
757,758,2022-10-25 15:05:00,-2.05,30.41,31.89,17.8
758,759,2022-10-25 15:10:00,-2.06,30.22,38.17,16.57
759,760,2022-10-25 15:15:00,-2.08,30.03,47.35,15.67
760,761,2022-10-25 15:20:00,-2.09,29.83,57.18,15.14
761,762,2022-10-25 15:25:00,-2.11,29.64,65.25,15.01
762,763,2022-10-25 15:30:00,-2.12,29.44,69.59,15.27
763,764,2022-10-25 15:35:00,-2.13,29.25,69.13,15.92
764,765,2022-10-25 15:40:00,-2.14,29.05,63.98,16.94
765,766,2022-10-25 15:45:00,-2.15,28.86,55.42,18.27
766,767,2022-10-25 15:50:00,-2.16,28.66,45.52,19.88
767,768,2022-10-25 15:55:00,-2.17,28.46,36.73,21.68
768,769,2022-10-25 16:00:00,-2.18,28.26,31.18,23.62
769,770,2022-10-25 16:05:00,-2.18,28.07,30.24,25.62
770,771,2022-10-25 16:10:00,-2.19,27.87,34.14,27.59
771,772,2022-10-25 16:15:00,-2.19,27.67,41.92,29.46
772,773,2022-10-25 16:20:00,-2.19,27.47,51.68,31.15
773,774,2022-10-25 16:25:00,-2.2,27.27,61.03,32.59
774,775,2022-10-25 16:30:00,-2.2,27.08,67.68,33.73
775,776,2022-10-25 16:35:00,-2.2,26.88,70,34.53
776,777,2022-10-25 16:40:00,-2.19,26.68,67.42,34.94
777,778,2022-10-25 16:45:00,-2.19,26.48,60.58,34.96
778,779,2022-10-25 16:50:00,-2.19,26.28,51.15,34.58
779,780,2022-10-25 16:55:00,-2.19,26.08,41.44,33.82
780,781,2022-10-25 17:00:00,-2.18,25.88,33.82,32.71
781,782,2022-10-25 17:05:00,-2.17,25.68,30.16,31.29
782,783,2022-10-25 17:10:00,-2.17,25.48,31.37,29.61
783,784,2022-10-25 17:15:00,-2.16,25.28,37.13,27.76
784,785,2022-10-25 17:20:00,-2.15,25.08,46.04,25.8
785,786,2022-10-25 17:25:00,-2.14,24.88,55.93,23.8
786,787,2022-10-25 17:30:00,-2.13,24.68,64.36,21.85
787,788,2022-10-25 17:35:00,-2.12,24.48,69.28,20.03
788,789,2022-10-25 17:40:00,-2.1,24.28,69.47,18.4
789,790,2022-10-25 17:45:00,-2.09,24.08,64.9,17.04
790,791,2022-10-25 17:50:00,-2.07,23.88,56.68,16
791,792,2022-10-25 17:55:00,-2.06,23.68,46.83,15.31
792,793,2022-10-25 18:00:00,-2.04,23.48,37.75,15.01
793,794,2022-10-25 18:05:00,-2.02,23.28,31.67,15.11
794,795,2022-10-25 18:10:00,-2,23.08,30.08,15.6
795,796,2022-10-25 18:15:00,-1.98,22.88,33.36,16.47
796,797,2022-10-25 18:20:00,-1.96,22.68,40.72,17.68
797,798,2022-10-25 18:25:00,-1.94,22.49,50.35,19.18
798,799,2022-10-25 18:30:00,-1.92,22.29,59.9,20.91
799,800,2022-10-25 18:35:00,-1.89,22.09,67.02,22.81
800,801,2022-10-25 18:40:00,-1.87,21.89,69.97,24.79
801,802,2022-10-25 18:45:00,-1.84,21.69,68.04,26.78
802,803,2022-10-25 18:50:00,-1.82,21.5,61.68,28.7
803,804,2022-10-25 18:55:00,-1.79,21.3,52.47,30.47
804,805,2022-10-25 19:00:00,-1.76,21.1,42.65,32.02
805,806,2022-10-25 19:05:00,-1.73,20.91,34.63,33.3
806,807,2022-10-25 19:10:00,-1.7,20.71,30.38,34.24
807,808,2022-10-25 19:15:00,-1.67,20.52,30.93,34.82
808,809,2022-10-25 19:20:00,-1.63,20.32,36.14,35
809,810,2022-10-25 19:25:00,-1.6,20.13,44.75,34.78
810,811,2022-10-25 19:30:00,-1.56,19.94,54.65,34.18
811,812,2022-10-25 19:35:00,-1.53,19.74,63.41,33.21
812,813,2022-10-25 19:40:00,-1.49,19.55,68.88,31.91
813,814,2022-10-25 19:45:00,-1.45,19.36,69.73,30.34
814,815,2022-10-25 19:50:00,-1.42,19.17,65.75,28.55
815,816,2022-10-25 19:55:00,-1.38,18.97,57.92,26.62
816,817,2022-10-25 20:00:00,-1.33,18.78,48.14,24.63
817,818,2022-10-25 20:05:00,-1.29,18.59,38.82,22.65
818,819,2022-10-25 20:10:00,-1.25,18.41,32.24,20.77
819,820,2022-10-25 20:15:00,-1.21,18.22,30,19.05
820,821,2022-10-25 20:20:00,-1.16,18.03,32.67,17.57
821,822,2022-10-25 20:25:00,-1.12,17.84,39.57,16.39
822,823,2022-10-25 20:30:00,-1.07,17.66,49.03,15.55
823,824,2022-10-25 20:35:00,-1.02,17.47,58.72,15.09
824,825,2022-10-25 20:40:00,-0.98,17.29,66.28,15.02
825,826,2022-10-25 20:45:00,-0.93,17.1,69.86,15.35
826,827,2022-10-25 20:50:00,-0.88,16.92,68.57,16.07
827,828,2022-10-25 20:55:00,-0.83,16.74,62.73,17.14
828,829,2022-10-25 21:00:00,-0.77,16.55,53.78,18.52
829,830,2022-10-25 21:05:00,-0.72,16.37,43.9,20.17
830,831,2022-10-25 21:10:00,-0.67,16.19,35.52,22
831,832,2022-10-25 21:15:00,-0.61,16.01,30.68,23.96
832,833,2022-10-25 21:20:00,-0.56,15.84,30.57,25.95
833,834,2022-10-25 21:25:00,-0.5,15.66,35.22,27.91
834,835,2022-10-25 21:30:00,-0.44,15.48,43.48,29.76
835,836,2022-10-25 21:35:00,-0.39,15.31,53.35,31.41
836,837,2022-10-25 21:40:00,-0.33,15.13,62.39,32.81
